hour,time,lat,lon,speed_kmh,dir_deg
6,2026-06-06T06:00,39.74191,-99.85723,23.4,191
7,2026-06-06T07:00,39.74191,-99.85723,23.7,197
8,2026-06-06T08:00,39.74191,-99.85723,16.4,195
9,2026-06-06T09:00,39.74191,-99.85723,15.6,195
10,2026-06-06T10:00,39.74191,-99.85723,12.6,180
11,2026-06-06T11:00,39.74191,-99.85723,15.0,163
12,2026-06-06T12:00,39.74191,-99.85723,14.7,163
13,2026-06-06T13:00,39.74191,-99.85723,17.0,176
14,2026-06-06T14:00,39.74191,-99.85723,16.6,184
15,2026-06-06T15:00,39.74191,-99.85723,17.9,190
16,2026-06-06T16:00,39.74191,-99.85723,21.1,171
17,2026-06-06T17:00,39.74191,-99.85723,24.3,174
18,2026-06-06T18:00,39.74191,-99.85723,25.4,173
19,2026-06-06T19:00,39.74191,-99.85723,25.7,175
20,2026-06-06T20:00,39.74191,-99.85723,27.1,169
21,2026-06-06T21:00,39.74191,-99.85723,28.6,159
22,2026-06-06T22:00,39.74191,-99.85723,31.6,159
23,2026-06-06T23:00,39.74191,-99.85723,31.4,167
24,2026-06-07T00:00,39.74191,-99.85723,26.6,167
25,2026-06-07T01:00,39.74191,-99.85723,21.1,153
26,2026-06-07T02:00,39.74191,-99.85723,19.2,154
27,2026-06-07T03:00,39.74191,-99.85723,15.8,153
28,2026-06-07T04:00,39.74191,-99.85723,14.3,152
29,2026-06-07T05:00,39.74191,-99.85723,16.1,151
30,2026-06-07T06:00,39.74191,-99.85723,12.1,163
31,2026-06-07T07:00,39.74191,-99.85723,14.2,164
32,2026-06-07T08:00,39.74191,-99.85723,13.4,175
33,2026-06-07T09:00,39.74191,-99.85723,14.3,162
34,2026-06-07T10:00,39.74191,-99.85723,13.3,161
35,2026-06-07T11:00,39.74191,-99.85723,12.4,158
36,2026-06-07T12:00,39.74191,-99.85723,15.9,152
37,2026-06-07T13:00,39.74191,-99.85723,21.8,172
38,2026-06-07T14:00,39.74191,-99.85723,22.3,178
39,2026-06-07T15:00,39.74191,-99.85723,23.8,183
40,2026-06-07T16:00,39.74191,-99.85723,25.2,177
41,2026-06-07T17:00,39.74191,-99.85723,24.6,173
42,2026-06-07T18:00,39.74191,-99.85723,26.2,171
43,2026-06-07T19:00,39.74191,-99.85723,26.6,167
44,2026-06-07T20:00,39.74191,-99.85723,24.7,164
45,2026-06-07T21:00,39.74191,-99.85723,24.8,161
46,2026-06-07T22:00,39.74191,-99.85723,23.7,158
47,2026-06-07T23:00,39.74191,-99.85723,23.0,155
0,2026-06-06T00:00,39.755707,-95.998085,14.2,164
1,2026-06-06T01:00,39.755707,-95.998085,19.6,160
2,2026-06-06T02:00,39.755707,-95.998085,22.1,164
3,2026-06-06T03:00,39.755707,-95.998085,18.1,167
4,2026-06-06T04:00,39.755707,-95.998085,24.1,182
5,2026-06-06T05:00,39.755707,-95.998085,10.2,198
6,2026-06-06T06:00,39.755707,-95.998085,0.7,360
7,2026-06-06T07:00,39.755707,-95.998085,18.4,12
8,2026-06-06T08:00,39.755707,-95.998085,13.3,193
9,2026-06-06T09:00,39.755707,-95.998085,8.0,188
10,2026-06-06T10:00,39.755707,-95.998085,14.9,188
11,2026-06-06T11:00,39.755707,-95.998085,15.1,208
12,2026-06-06T12:00,39.755707,-95.998085,11.2,222
13,2026-06-06T13:00,39.755707,-95.998085,14.3,227
14,2026-06-06T14:00,39.755707,-95.998085,13.3,213
15,2026-06-06T15:00,39.755707,-95.998085,13.7,210
16,2026-06-06T16:00,39.755707,-95.998085,10.4,178
17,2026-06-06T17:00,39.755707,-95.998085,6.4,153
18,2026-06-06T18:00,39.755707,-95.998085,13.8,147
19,2026-06-06T19:00,39.755707,-95.998085,15.1,152
20,2026-06-06T20:00,39.755707,-95.998085,16.9,151
21,2026-06-06T21:00,39.755707,-95.998085,16.1,156
22,2026-06-06T22:00,39.755707,-95.998085,12.0,263
23,2026-06-06T23:00,39.755707,-95.998085,17.3,168
24,2026-06-07T00:00,39.755707,-95.998085,15.0,163
25,2026-06-07T01:00,39.755707,-95.998085,13.2,151
26,2026-06-07T02:00,39.755707,-95.998085,12.6,167
27,2026-06-07T03:00,39.755707,-95.998085,15.6,172
28,2026-06-07T04:00,39.755707,-95.998085,16.2,177
29,2026-06-07T05:00,39.755707,-95.998085,14.4,177
30,2026-06-07T06:00,39.755707,-95.998085,9.0,164
31,2026-06-07T07:00,39.755707,-95.998085,11.3,171
32,2026-06-07T08:00,39.755707,-95.998085,10.0,154
33,2026-06-07T09:00,39.755707,-95.998085,11.0,161
34,2026-06-07T10:00,39.755707,-95.998085,10.6,152
35,2026-06-07T11:00,39.755707,-95.998085,8.7,135
36,2026-06-07T12:00,39.755707,-95.998085,9.2,149
37,2026-06-07T13:00,39.755707,-95.998085,10.5,149
38,2026-06-07T14:00,39.755707,-95.998085,14.1,161
39,2026-06-07T15:00,39.755707,-95.998085,13.6,169
40,2026-06-07T16:00,39.755707,-95.998085,11.3,153
41,2026-06-07T17:00,39.755707,-95.998085,9.4,122
42,2026-06-07T18:00,39.755707,-95.998085,10.1,125
43,2026-06-07T19:00,39.755707,-95.998085,11.9,115
44,2026-06-07T20:00,39.755707,-95.998085,15.8,111
45,2026-06-07T21:00,39.755707,-95.998085,13.0,134
46,2026-06-07T22:00,39.755707,-95.998085,14.7,121
47,2026-06-07T23:00,39.755707,-95.998085,14.8,108
0,2026-06-06T00:00,39.75289,-92.13604,14.1,184
1,2026-06-06T01:00,39.75289,-92.13604,10.8,195
2,2026-06-06T02:00,39.75289,-92.13604,9.4,182
3,2026-06-06T03:00,39.75289,-92.13604,8.5,192
4,2026-06-06T04:00,39.75289,-92.13604,11.0,199
5,2026-06-06T05:00,39.75289,-92.13604,13.6,202
6,2026-06-06T06:00,39.75289,-92.13604,15.2,211
7,2026-06-06T07:00,39.75289,-92.13604,17.6,221
8,2026-06-06T08:00,39.75289,-92.13604,19.6,224
9,2026-06-06T09:00,39.75289,-92.13604,17.9,248
10,2026-06-06T10:00,39.75289,-92.13604,13.4,239
11,2026-06-06T11:00,39.75289,-92.13604,19.4,223
12,2026-06-06T12:00,39.75289,-92.13604,22.3,218
13,2026-06-06T13:00,39.75289,-92.13604,17.6,227
14,2026-06-06T14:00,39.75289,-92.13604,12.1,260
15,2026-06-06T15:00,39.75289,-92.13604,11.5,272
16,2026-06-06T16:00,39.75289,-92.13604,14.0,235
17,2026-06-06T17:00,39.75289,-92.13604,12.1,233
18,2026-06-06T18:00,39.75289,-92.13604,14.8,221
19,2026-06-06T19:00,39.75289,-92.13604,14.8,219
20,2026-06-06T20:00,39.75289,-92.13604,15.0,215
21,2026-06-06T21:00,39.75289,-92.13604,14.8,209
22,2026-06-06T22:00,39.75289,-92.13604,18.2,198
23,2026-06-06T23:00,39.75289,-92.13604,18.1,203
24,2026-06-07T00:00,39.75289,-92.13604,16.0,203
25,2026-06-07T01:00,39.75289,-92.13604,8.4,211
26,2026-06-07T02:00,39.75289,-92.13604,9.8,204
27,2026-06-07T03:00,39.75289,-92.13604,9.0,203
28,2026-06-07T04:00,39.75289,-92.13604,10.5,207
29,2026-06-07T05:00,39.75289,-92.13604,9.7,211
30,2026-06-07T06:00,39.75289,-92.13604,10.0,206
31,2026-06-07T07:00,39.75289,-92.13604,16.0,203
32,2026-06-07T08:00,39.75289,-92.13604,18.4,206
33,2026-06-07T09:00,39.75289,-92.13604,13.9,190
34,2026-06-07T10:00,39.75289,-92.13604,7.7,217
35,2026-06-07T11:00,39.75289,-92.13604,3.7,331
36,2026-06-07T12:00,39.75289,-92.13604,1.1,198
37,2026-06-07T13:00,39.75289,-92.13604,10.1,182
38,2026-06-07T14:00,39.75289,-92.13604,7.7,323
39,2026-06-07T15:00,39.75289,-92.13604,7.7,349
40,2026-06-07T16:00,39.75289,-92.13604,5.4,360
41,2026-06-07T17:00,39.75289,-92.13604,5.0,60
42,2026-06-07T18:00,39.75289,-92.13604,9.7,176
43,2026-06-07T19:00,39.75289,-92.13604,4.7,157
44,2026-06-07T20:00,39.75289,-92.13604,9.8,118
45,2026-06-07T21:00,39.75289,-92.13604,7.6,121
46,2026-06-07T22:00,39.75289,-92.13604,9.7,112
47,2026-06-07T23:00,39.75289,-92.13604,13.2,169
0,2026-06-06T00:00,39.76251,-88.29846,19.0,190
1,2026-06-06T01:00,39.76251,-88.29846,17.3,197
2,2026-06-06T02:00,39.76251,-88.29846,19.1,200
3,2026-06-06T03:00,39.76251,-88.29846,17.8,187
4,2026-06-06T04:00,39.76251,-88.29846,15.3,204
5,2026-06-06T05:00,39.76251,-88.29846,12.2,214
6,2026-06-06T06:00,39.76251,-88.29846,14.0,209
7,2026-06-06T07:00,39.76251,-88.29846,14.3,221
8,2026-06-06T08:00,39.76251,-88.29846,15.2,216
9,2026-06-06T09:00,39.76251,-88.29846,13.4,216
10,2026-06-06T10:00,39.76251,-88.29846,13.8,237
11,2026-06-06T11:00,39.76251,-88.29846,15.0,226
12,2026-06-06T12:00,39.76251,-88.29846,19.4,239
13,2026-06-06T13:00,39.76251,-88.29846,18.2,252
14,2026-06-06T14:00,39.76251,-88.29846,17.7,253
15,2026-06-06T15:00,39.76251,-88.29846,18.8,238
16,2026-06-06T16:00,39.76251,-88.29846,18.1,226
17,2026-06-06T17:00,39.76251,-88.29846,18.3,227
18,2026-06-06T18:00,39.76251,-88.29846,18.9,228
19,2026-06-06T19:00,39.76251,-88.29846,17.8,234
20,2026-06-06T20:00,39.76251,-88.29846,18.2,232
21,2026-06-06T21:00,39.76251,-88.29846,17.8,222
22,2026-06-06T22:00,39.76251,-88.29846,18.3,238
23,2026-06-06T23:00,39.76251,-88.29846,16.7,237
24,2026-06-07T00:00,39.76251,-88.29846,14.0,215
25,2026-06-07T01:00,39.76251,-88.29846,14.0,209
26,2026-06-07T02:00,39.76251,-88.29846,10.0,210
27,2026-06-07T03:00,39.76251,-88.29846,10.1,215
28,2026-06-07T04:00,39.76251,-88.29846,9.2,222
29,2026-06-07T05:00,39.76251,-88.29846,7.2,186
30,2026-06-07T06:00,39.76251,-88.29846,3.6,217
31,2026-06-07T07:00,39.76251,-88.29846,6.5,56
32,2026-06-07T08:00,39.76251,-88.29846,8.7,185
33,2026-06-07T09:00,39.76251,-88.29846,2.3,51
34,2026-06-07T10:00,39.76251,-88.29846,2.7,113
35,2026-06-07T11:00,39.76251,-88.29846,5.2,214
36,2026-06-07T12:00,39.76251,-88.29846,10.1,305
37,2026-06-07T13:00,39.76251,-88.29846,7.3,33
38,2026-06-07T14:00,39.76251,-88.29846,2.6,56
39,2026-06-07T15:00,39.76251,-88.29846,9.5,119
40,2026-06-07T16:00,39.76251,-88.29846,10.2,135
41,2026-06-07T17:00,39.76251,-88.29846,6.6,158
42,2026-06-07T18:00,39.76251,-88.29846,7.2,162
43,2026-06-07T19:00,39.76251,-88.29846,11.8,130
44,2026-06-07T20:00,39.76251,-88.29846,13.9,121
45,2026-06-07T21:00,39.76251,-88.29846,12.7,133
46,2026-06-07T22:00,39.76251,-88.29846,3.9,248
47,2026-06-07T23:00,39.76251,-88.29846,11.1,25
0,2026-06-06T00:00,39.752167,-84.41197,15.8,207
1,2026-06-06T01:00,39.752167,-84.41197,14.2,201
2,2026-06-06T02:00,39.752167,-84.41197,12.0,221
3,2026-06-06T03:00,39.752167,-84.41197,16.8,211
4,2026-06-06T04:00,39.752167,-84.41197,16.3,223
5,2026-06-06T05:00,39.752167,-84.41197,13.3,221
6,2026-06-06T06:00,39.752167,-84.41197,11.5,200
7,2026-06-06T07:00,39.752167,-84.41197,12.2,204
8,2026-06-06T08:00,39.752167,-84.41197,13.0,219
9,2026-06-06T09:00,39.752167,-84.41197,13.3,221
10,2026-06-06T10:00,39.752167,-84.41197,13.3,221
11,2026-06-06T11:00,39.752167,-84.41197,13.8,227
12,2026-06-06T12:00,39.752167,-84.41197,21.9,229
13,2026-06-06T13:00,39.752167,-84.41197,22.4,237
14,2026-06-06T14:00,39.752167,-84.41197,23.9,239
15,2026-06-06T15:00,39.752167,-84.41197,25.6,241
16,2026-06-06T16:00,39.752167,-84.41197,19.4,255
17,2026-06-06T17:00,39.752167,-84.41197,9.7,333
18,2026-06-06T18:00,39.752167,-84.41197,20.3,217
19,2026-06-06T19:00,39.752167,-84.41197,20.1,237
20,2026-06-06T20:00,39.752167,-84.41197,22.6,241
21,2026-06-06T21:00,39.752167,-84.41197,23.9,226
22,2026-06-06T22:00,39.752167,-84.41197,17.3,192
23,2026-06-06T23:00,39.752167,-84.41197,9.6,200
24,2026-06-07T00:00,39.752167,-84.41197,20.6,324
25,2026-06-07T01:00,39.752167,-84.41197,10.2,280
26,2026-06-07T02:00,39.752167,-84.41197,5.2,205
27,2026-06-07T03:00,39.752167,-84.41197,23.4,241
28,2026-06-07T04:00,39.752167,-84.41197,19.6,223
29,2026-06-07T05:00,39.752167,-84.41197,17.6,255
30,2026-06-07T06:00,39.752167,-84.41197,4.5,241
31,2026-06-07T07:00,39.752167,-84.41197,14.8,309
32,2026-06-07T08:00,39.752167,-84.41197,3.1,324
33,2026-06-07T09:00,39.752167,-84.41197,7.2,198
34,2026-06-07T10:00,39.752167,-84.41197,5.1,231
35,2026-06-07T11:00,39.752167,-84.41197,5.4,217
36,2026-06-07T12:00,39.752167,-84.41197,5.9,223
37,2026-06-07T13:00,39.752167,-84.41197,2.9,300
38,2026-06-07T14:00,39.752167,-84.41197,3.3,276
39,2026-06-07T15:00,39.752167,-84.41197,1.1,252
40,2026-06-07T16:00,39.752167,-84.41197,4.9,306
41,2026-06-07T17:00,39.752167,-84.41197,3.4,288
42,2026-06-07T18:00,39.752167,-84.41197,4.3,318
43,2026-06-07T19:00,39.752167,-84.41197,3.2,360
44,2026-06-07T20:00,39.752167,-84.41197,0.5,225
45,2026-06-07T21:00,39.752167,-84.41197,1.0,135
46,2026-06-07T22:00,39.752167,-84.41197,20.3,263
47,2026-06-07T23:00,39.752167,-84.41197,15.3,304
0,2026-06-06T00:00,39.758327,-80.57035,8.1,225
1,2026-06-06T01:00,39.758327,-80.57035,7.7,217
2,2026-06-06T02:00,39.758327,-80.57035,4.8,207
3,2026-06-06T03:00,39.758327,-80.57035,5.1,176
4,2026-06-06T04:00,39.758327,-80.57035,7.9,177
5,2026-06-06T05:00,39.758327,-80.57035,8.8,168
6,2026-06-06T06:00,39.758327,-80.57035,8.3,182
7,2026-06-06T07:00,39.758327,-80.57035,7.9,177
8,2026-06-06T08:00,39.758327,-80.57035,7.6,180
9,2026-06-06T09:00,39.758327,-80.57035,6.2,170
10,2026-06-06T10:00,39.758327,-80.57035,7.2,174
11,2026-06-06T11:00,39.758327,-80.57035,7.6,180
12,2026-06-06T12:00,39.758327,-80.57035,14.6,220
13,2026-06-06T13:00,39.758327,-80.57035,12.5,224
14,2026-06-06T14:00,39.758327,-80.57035,11.8,230
15,2026-06-06T15:00,39.758327,-80.57035,15.3,207
16,2026-06-06T16:00,39.758327,-80.57035,18.8,227
17,2026-06-06T17:00,39.758327,-80.57035,18.7,236
18,2026-06-06T18:00,39.758327,-80.57035,20.1,246
19,2026-06-06T19:00,39.758327,-80.57035,14.5,199
20,2026-06-06T20:00,39.758327,-80.57035,14.5,199
21,2026-06-06T21:00,39.758327,-80.57035,15.5,239
22,2026-06-06T22:00,39.758327,-80.57035,20.6,241
23,2026-06-06T23:00,39.758327,-80.57035,18.5,243
24,2026-06-07T00:00,39.758327,-80.57035,15.6,241
25,2026-06-07T01:00,39.758327,-80.57035,7.9,227
26,2026-06-07T02:00,39.758327,-80.57035,8.0,260
27,2026-06-07T03:00,39.758327,-80.57035,4.4,261
28,2026-06-07T04:00,39.758327,-80.57035,5.2,348
29,2026-06-07T05:00,39.758327,-80.57035,2.1,211
30,2026-06-07T06:00,39.758327,-80.57035,3.6,233
31,2026-06-07T07:00,39.758327,-80.57035,5.6,220
32,2026-06-07T08:00,39.758327,-80.57035,3.1,225
33,2026-06-07T09:00,39.758327,-80.57035,2.4,207
34,2026-06-07T10:00,39.758327,-80.57035,3.9,202
35,2026-06-07T11:00,39.758327,-80.57035,2.5,180
36,2026-06-07T12:00,39.758327,-80.57035,6.6,283
37,2026-06-07T13:00,39.758327,-80.57035,6.8,252
38,2026-06-07T14:00,39.758327,-80.57035,8.6,248
39,2026-06-07T15:00,39.758327,-80.57035,7.8,236
40,2026-06-07T16:00,39.758327,-80.57035,9.2,239
41,2026-06-07T17:00,39.758327,-80.57035,10.3,245
42,2026-06-07T18:00,39.758327,-80.57035,11.7,252
43,2026-06-07T19:00,39.758327,-80.57035,13.3,270
44,2026-06-07T20:00,39.758327,-80.57035,14.6,280
45,2026-06-07T21:00,39.758327,-80.57035,14.5,297
46,2026-06-07T22:00,39.758327,-80.57035,14.4,307
47,2026-06-07T23:00,39.758327,-80.57035,13.0,326
0,2026-06-06T00:00,39.74644,-76.70334,5.2,245
1,2026-06-06T01:00,39.74644,-76.70334,6.2,170
2,2026-06-06T02:00,39.74644,-76.70334,6.4,164
3,2026-06-06T03:00,39.74644,-76.70334,7.7,169
4,2026-06-06T04:00,39.74644,-76.70334,9.8,188
5,2026-06-06T05:00,39.74644,-76.70334,10.2,198
6,2026-06-06T06:00,39.74644,-76.70334,11.5,219
7,2026-06-06T07:00,39.74644,-76.70334,11.0,229
8,2026-06-06T08:00,39.74644,-76.70334,10.4,226
9,2026-06-06T09:00,39.74644,-76.70334,12.9,247
10,2026-06-06T10:00,39.74644,-76.70334,11.9,256
11,2026-06-06T11:00,39.74644,-76.70334,11.8,258
12,2026-06-06T12:00,39.74644,-76.70334,16.8,261
13,2026-06-06T13:00,39.74644,-76.70334,20.8,261
14,2026-06-06T14:00,39.74644,-76.70334,22.8,258
15,2026-06-06T15:00,39.74644,-76.70334,25.3,259
16,2026-06-06T16:00,39.74644,-76.70334,24.1,256
17,2026-06-06T17:00,39.74644,-76.70334,21.6,244
18,2026-06-06T18:00,39.74644,-76.70334,23.9,239
19,2026-06-06T19:00,39.74644,-76.70334,26.6,242
20,2026-06-06T20:00,39.74644,-76.70334,27.0,249
21,2026-06-06T21:00,39.74644,-76.70334,26.3,245
22,2026-06-06T22:00,39.74644,-76.70334,24.5,242
23,2026-06-06T23:00,39.74644,-76.70334,20.4,238
24,2026-06-07T00:00,39.74644,-76.70334,14.7,245
25,2026-06-07T01:00,39.74644,-76.70334,14.1,251
26,2026-06-07T02:00,39.74644,-76.70334,13.3,251
27,2026-06-07T03:00,39.74644,-76.70334,14.4,248
28,2026-06-07T04:00,39.74644,-76.70334,14.6,350
29,2026-06-07T05:00,39.74644,-76.70334,6.4,313
30,2026-06-07T06:00,39.74644,-76.70334,12.3,263
31,2026-06-07T07:00,39.74644,-76.70334,8.4,310
32,2026-06-07T08:00,39.74644,-76.70334,10.1,266
33,2026-06-07T09:00,39.74644,-76.70334,9.4,266
34,2026-06-07T10:00,39.74644,-76.70334,10.6,280
35,2026-06-07T11:00,39.74644,-76.70334,13.1,286
36,2026-06-07T12:00,39.74644,-76.70334,15.5,295
37,2026-06-07T13:00,39.74644,-76.70334,15.1,295
38,2026-06-07T14:00,39.74644,-76.70334,14.7,292
39,2026-06-07T15:00,39.74644,-76.70334,15.7,281
40,2026-06-07T16:00,39.74644,-76.70334,17.9,279
41,2026-06-07T17:00,39.74644,-76.70334,19.9,283
42,2026-06-07T18:00,39.74644,-76.70334,21.9,284
43,2026-06-07T19:00,39.74644,-76.70334,25.3,287
44,2026-06-07T20:00,39.74644,-76.70334,24.9,284
45,2026-06-07T21:00,39.74644,-76.70334,24.7,291
46,2026-06-07T22:00,39.74644,-76.70334,24.0,300
47,2026-06-07T23:00,39.74644,-76.70334,19.0,307
0,2026-06-06T00:00,39.75416,-72.865685,14.2,171
1,2026-06-06T01:00,39.75416,-72.865685,12.8,170
2,2026-06-06T02:00,39.75416,-72.865685,15.5,126
3,2026-06-06T03:00,39.75416,-72.865685,19.8,147
4,2026-06-06T04:00,39.75416,-72.865685,15.7,143
5,2026-06-06T05:00,39.75416,-72.865685,16.5,164
6,2026-06-06T06:00,39.75416,-72.865685,15.5,185
7,2026-06-06T07:00,39.75416,-72.865685,15.5,202
8,2026-06-06T08:00,39.75416,-72.865685,20.9,225
9,2026-06-06T09:00,39.75416,-72.865685,16.0,224
10,2026-06-06T10:00,39.75416,-72.865685,15.6,220
11,2026-06-06T11:00,39.75416,-72.865685,16.6,219
12,2026-06-06T12:00,39.75416,-72.865685,16.5,216
13,2026-06-06T13:00,39.75416,-72.865685,16.4,206
14,2026-06-06T14:00,39.75416,-72.865685,19.8,209
15,2026-06-06T15:00,39.75416,-72.865685,18.7,199
16,2026-06-06T16:00,39.75416,-72.865685,20.0,198
17,2026-06-06T17:00,39.75416,-72.865685,22.6,197
18,2026-06-06T18:00,39.75416,-72.865685,23.9,192
19,2026-06-06T19:00,39.75416,-72.865685,25.6,191
20,2026-06-06T20:00,39.75416,-72.865685,27.9,187
21,2026-06-06T21:00,39.75416,-72.865685,32.4,183
22,2026-06-06T22:00,39.75416,-72.865685,34.4,187
23,2026-06-06T23:00,39.75416,-72.865685,38.5,191
24,2026-06-07T00:00,39.75416,-72.865685,36.1,197
25,2026-06-07T01:00,39.75416,-72.865685,35.9,193
26,2026-06-07T02:00,39.75416,-72.865685,37.2,202
27,2026-06-07T03:00,39.75416,-72.865685,37.2,208
28,2026-06-07T04:00,39.75416,-72.865685,17.9,292
29,2026-06-07T05:00,39.75416,-72.865685,8.8,341
30,2026-06-07T06:00,39.75416,-72.865685,20.3,297
31,2026-06-07T07:00,39.75416,-72.865685,12.8,238
32,2026-06-07T08:00,39.75416,-72.865685,35.5,162
33,2026-06-07T09:00,39.75416,-72.865685,20.4,188
34,2026-06-07T10:00,39.75416,-72.865685,20.8,189
35,2026-06-07T11:00,39.75416,-72.865685,20.7,197
36,2026-06-07T12:00,39.75416,-72.865685,21.3,199
37,2026-06-07T13:00,39.75416,-72.865685,17.9,214
38,2026-06-07T14:00,39.75416,-72.865685,17.6,235
39,2026-06-07T15:00,39.75416,-72.865685,18.9,239
40,2026-06-07T16:00,39.75416,-72.865685,21.5,235
41,2026-06-07T17:00,39.75416,-72.865685,22.5,231
42,2026-06-07T18:00,39.75416,-72.865685,17.8,216
43,2026-06-07T19:00,39.75416,-72.865685,17.6,211
44,2026-06-07T20:00,39.75416,-72.865685,21.6,206
45,2026-06-07T21:00,39.75416,-72.865685,20.5,191
46,2026-06-07T22:00,39.75416,-72.865685,19.2,167
47,2026-06-07T23:00,39.75416,-72.865685,18.0,233
0,2026-06-06T00:00,39.741703,-68.991135,3.3,257
1,2026-06-06T01:00,39.741703,-68.991135,6.2,201
2,2026-06-06T02:00,39.741703,-68.991135,11.6,210
3,2026-06-06T03:00,39.741703,-68.991135,14.3,221
4,2026-06-06T04:00,39.741703,-68.991135,14.4,238
5,2026-06-06T05:00,39.741703,-68.991135,13.5,245
6,2026-06-06T06:00,39.741703,-68.991135,14.4,238
7,2026-06-06T07:00,39.741703,-68.991135,13.8,242
8,2026-06-06T08:00,39.741703,-68.991135,11.9,235
9,2026-06-06T09:00,39.741703,-68.991135,11.7,227
10,2026-06-06T10:00,39.741703,-68.991135,13.8,219
11,2026-06-06T11:00,39.741703,-68.991135,19.9,222
12,2026-06-06T12:00,39.741703,-68.991135,15.2,216
13,2026-06-06T13:00,39.741703,-68.991135,13.6,202
14,2026-06-06T14:00,39.741703,-68.991135,14.2,196
15,2026-06-06T15:00,39.741703,-68.991135,16.8,195
16,2026-06-06T16:00,39.741703,-68.991135,15.5,185
17,2026-06-06T17:00,39.741703,-68.991135,17.8,194
18,2026-06-06T18:00,39.741703,-68.991135,17.5,199
19,2026-06-06T19:00,39.741703,-68.991135,17.2,191
20,2026-06-06T20:00,39.741703,-68.991135,18.5,193
21,2026-06-06T21:00,39.741703,-68.991135,21.1,197
22,2026-06-06T22:00,39.741703,-68.991135,23.9,191
23,2026-06-06T23:00,39.741703,-68.991135,25.2,197
24,2026-06-07T00:00,39.741703,-68.991135,25.1,192
25,2026-06-07T01:00,39.741703,-68.991135,25.6,191
26,2026-06-07T02:00,39.741703,-68.991135,27.8,190
27,2026-06-07T03:00,39.741703,-68.991135,29.9,190
28,2026-06-07T04:00,39.741703,-68.991135,30.5,192
29,2026-06-07T05:00,39.741703,-68.991135,33.3,193
30,2026-06-07T06:00,39.741703,-68.991135,35.1,201
31,2026-06-07T07:00,39.741703,-68.991135,34.9,226
32,2026-06-07T08:00,39.741703,-68.991135,22.5,220
33,2026-06-07T09:00,39.741703,-68.991135,24.2,217
34,2026-06-07T10:00,39.741703,-68.991135,27.1,230
35,2026-06-07T11:00,39.741703,-68.991135,18.5,204
36,2026-06-07T12:00,39.741703,-68.991135,12.4,158
37,2026-06-07T13:00,39.741703,-68.991135,11.6,248
38,2026-06-07T14:00,39.741703,-68.991135,17.6,208
39,2026-06-07T15:00,39.741703,-68.991135,17.9,189
40,2026-06-07T16:00,39.741703,-68.991135,23.3,197
41,2026-06-07T17:00,39.741703,-68.991135,25.9,201
42,2026-06-07T18:00,39.741703,-68.991135,24.9,217
43,2026-06-07T19:00,39.741703,-68.991135,22.0,230
44,2026-06-07T20:00,39.741703,-68.991135,22.7,234
45,2026-06-07T21:00,39.741703,-68.991135,20.5,232
46,2026-06-07T22:00,39.741703,-68.991135,18.3,216
47,2026-06-07T23:00,39.741703,-68.991135,20.1,213
0,2026-06-06T00:00,42.48695,-122.9757,20.4,351
1,2026-06-06T01:00,42.48695,-122.9757,24.8,351
2,2026-06-06T02:00,42.48695,-122.9757,22.1,354
3,2026-06-06T03:00,42.48695,-122.9757,17.3,360
4,2026-06-06T04:00,42.48695,-122.9757,11.9,346
5,2026-06-06T05:00,42.48695,-122.9757,11.5,340
6,2026-06-06T06:00,42.48695,-122.9757,10.6,336
7,2026-06-06T07:00,42.48695,-122.9757,11.1,335
8,2026-06-06T08:00,42.48695,-122.9757,8.9,339
9,2026-06-06T09:00,42.48695,-122.9757,9.0,337
10,2026-06-06T10:00,42.48695,-122.9757,5.4,340
11,2026-06-06T11:00,42.48695,-122.9757,6.9,208
12,2026-06-06T12:00,42.48695,-122.9757,7.9,231
13,2026-06-06T13:00,42.48695,-122.9757,7.1,246
14,2026-06-06T14:00,42.48695,-122.9757,4.8,312
15,2026-06-06T15:00,42.48695,-122.9757,7.1,336
16,2026-06-06T16:00,42.48695,-122.9757,11.3,343
17,2026-06-06T17:00,42.48695,-122.9757,9.8,343
18,2026-06-06T18:00,42.48695,-122.9757,8.2,337
19,2026-06-06T19:00,42.48695,-122.9757,10.3,331
20,2026-06-06T20:00,42.48695,-122.9757,17.9,338
21,2026-06-06T21:00,42.48695,-122.9757,17.7,343
22,2026-06-06T22:00,42.48695,-122.9757,19.1,348
23,2026-06-06T23:00,42.48695,-122.9757,19.0,345
24,2026-06-07T00:00,42.48695,-122.9757,21.6,345
25,2026-06-07T01:00,42.48695,-122.9757,19.0,350
26,2026-06-07T02:00,42.48695,-122.9757,18.9,351
27,2026-06-07T03:00,42.48695,-122.9757,15.5,356
28,2026-06-07T04:00,42.48695,-122.9757,9.8,352
29,2026-06-07T05:00,42.48695,-122.9757,5.5,337
30,2026-06-07T06:00,42.48695,-122.9757,8.3,214
31,2026-06-07T07:00,42.48695,-122.9757,7.6,265
32,2026-06-07T08:00,42.48695,-122.9757,7.2,276
33,2026-06-07T09:00,42.48695,-122.9757,9.7,228
34,2026-06-07T10:00,42.48695,-122.9757,5.0,249
35,2026-06-07T11:00,42.48695,-122.9757,2.9,270
36,2026-06-07T12:00,42.48695,-122.9757,3.7,79
